Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
69,2023-01-04,19:30 (21:30),Premier League,Matchweek 19,Wed,Away,1,0,Southampton,1.4,0.5,37,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,11,1,22.3,0,0,0,2023,Nottingham Forest
12,2020-12-06,12:00 (14:00),Premier League,Matchweek 11,Sun,Home,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,Paul Tierney,Match Report,,9,4,16.4,0,0,0,2024,West Bromwich Albion
0,2022-08-06,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,0,1,Chelsea,0.7,1.5,38,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8,3,13.5,0,0,0,2023,Everton
122,2023-04-04,20:00 (21:00),Premier League,Matchweek 8,Tue,Away,0,0,Chelsea,0.3,2.2,51,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7,3,25.4,0,0,0,2023,Liverpool
0,2020-09-13,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,Anthony Taylor,Match Report,,7,1,18.4,1,0,0,2024,West Bromwich Albion
32,2021-03-06,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2,Paul Tierney,Match Report,,8,2,16.7,0,0,0,2024,Sheffield United
67,2021-12-14,19:45 (21:45),Premier League,Matchweek 17,Tue,Away,2,0,Norwich City,2.0,0.5,50,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,17,6,16.7,0,0,0,2022,Aston Villa
18,2023-11-26,16:30 (18:30),Premier League,Matchweek 13,Sun,Away,3,0,Everton,2.2,2.4,49,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8,3,17.4,0,1,1,2024,Manchester United
76,2021-02-27,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9,4,15.8,0,0,0,2021,Aston Villa
67,2021-04-03,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott,Match Report,,23,8,18.3,1,0,0,2021,Leeds United
115,2020-02-02,16:30 (18:30),Premier League,Matchweek 25,Sun,Home,2,0,Manchester City,0.3,2.4,33,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,3,3,17.1,0,0,0,2020,Tottenham Hotspur
55,2020-10-03,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,11,3,18.7,1,0,0,2021,Brighton and Hove Albion
28,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,0,1,Southampton,0.9,1.3,59,30976.0,Harry Kane,4-2-3-1,Mike Dean,Match Report,,11,5,17.1,1,0,0,2023,Tottenham Hotspur
22,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2024,Manchester City
61,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6,2,16.8,0,1,1,2023,Manchester United
16,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,2,1,Southampton,2.9,0.9,75,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,26,4,15.6,1,0,0,2023,Manchester City
22,2021-01-30,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11,2,20.0,2,0,0,2024,Crystal Palace
152,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Away,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6,1,21.7,1,0,0,2020,Wolverhampton Wanderers
34,2021-04-10,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9,5,17.4,0,0,0,2024,Aston Villa
64,2021-12-01,19:30 (21:30),Premier League,Matchweek 14,Wed,Away,0,0,Wolves,0.2,0.7,35,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6,1,21.3,0,0,0,2022,Burnley
114,2020-01-21,20:15 (22:15),Premier League,Matchweek 24,Tue,Home,2,2,Arsenal,2.9,0.4,58,40577.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,18,7,15.3,0,1,1,2020,Chelsea
21,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Home,1,0,Burnley,1.7,0.5,45,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15,3,12.9,1,0,0,2024,West Ham United
88,2022-04-23,17:30 (18:30),Premier League,Matchweek 34,Sat,Home,0,0,Tottenham,0.9,0.6,44,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,15,1,15.3,1,0,0,2022,Brentford
3,2020-09-27,19:00 (20:00),Premier League,Matchweek 3,Sun,Away,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2024,Wolverhampton Wanderers
86,2022-05-07,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,0,1,Crystal Palace,0.4,2.2,33,24622.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,6,1,17.7,0,0,0,2022,Watford
92,2023-05-22,20:00 (22:00),Premier League,Matchweek 37,Mon,Away,0,0,Newcastle Utd,0.1,2.1,23,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,1,1,11.0,0,0,0,2023,Leicester City
62,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Away,0,3,Burnley,0.5,2.1,59,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,7,4,18.4,0,0,0,2020,West Ham United
50,2021-05-13,20:15 (21:15),Premier League,Matchweek 34,Thu,Away,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17,8,14.9,0,0,0,2024,Liverpool
70,2021-01-16,15:00 (17:00),Premier League,Matchweek 19,Sat,Home,1,0,Burnley,1.7,0.5,45,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15,3,12.9,1,0,0,2021,West Ham United
79,2021-03-02,20:00 (22:00),Premier League,Matchweek 29,Tue,Away,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,6,1,15.3,0,0,0,2021,Wolverhampton Wanderers
92,2023-02-11,17:30 (19:30),Premier League,Matchweek 23,Sat,Away,1,1,Bournemouth,1.3,1.5,66,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,2023,Newcastle United
4,2023-09-02,12:30 (14:30),Premier League,Matchweek 4,Sat,Home,2,2,Everton,1.2,2.5,46,31124.0,John Egan,3-5-2,Andy Madley,Match Report,,13,7,14.1,0,0,0,2024,Sheffield United
75,2021-02-21,14:05 (16:05),Premier League,Matchweek 25,Sun,Home,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11,2,16.6,0,0,0,2021,Aston Villa
56,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,2,2,Leicester City,0.5,2.4,34,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9,3,22.7,1,0,0,2022,Burnley
23,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3,1,21.6,1,0,0,2024,Southampton
40,2024-04-24,19:45 (20:45),Premier League,Matchweek 29,Wed,Away,1,0,Wolves,1.9,0.5,37,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,21,6,16.7,0,0,0,2024,Bournemouth
142,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,1,0,Fulham,1.1,0.7,24,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,9,5,14.1,0,0,0,2023,West Ham United
61,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,2,2,Liverpool,1.0,1.5,42,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,6,17.0,0,0,0,2022,Brighton and Hove Albion
71,2020-01-01,12:30 (14:30),Premier League,Matchweek 21,Wed,Home,1,1,Chelsea,1.3,1.3,48,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,,16,5,16.9,1,0,0,2020,Brighton and Hove Albion
119,2023-03-11,12:30 (14:30),Premier League,Matchweek 27,Sat,Away,0,1,Bournemouth,1.7,0.9,69,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14,5,18.5,0,0,1,2023,Liverpool
33,2021-03-03,18:00 (20:00),Premier League,Matchweek 29,Wed,Home,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,Match Report,,12,7,18.0,1,0,0,2024,Burnley
55,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,2,0,Manchester Utd,0.4,0.9,47,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,8,6,20.7,2,0,0,2020,West Ham United
13,2020-12-16,18:00 (20:00),Premier League,Matchweek 13,Wed,Home,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25,10,16.7,0,0,0,2024,Leeds United
61,2020-12-13,12:00 (14:00),Premier League,Matchweek 12,Sun,Away,0,3,Southampton,0.3,2.0,33,2000.0,Billy Sharp,5-3-2,Andy Madley,Match Report,,3,0,11.2,0,0,0,2021,Sheffield United
72,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,1,1,Wolves,0.2,1.6,35,31570.0,Federico Fernández,5-4-1,Peter Bankes,Match Report,,5,1,25.1,0,0,0,2020,Newcastle United
52,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,3,1,Luton Town,3.2,0.3,58,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24,8,16.5,1,0,0,2024,West Ham United
12,2020-11-27,20:00 (22:00),Premier League,Matchweek 10,Fri,Away,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14,7,19.5,2,0,0,2024,Newcastle United
74,2022-02-09,20:00 (22:00),Premier League,Matchweek 24,Wed,Away,3,3,Aston Villa,1.8,1.6,60,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,2022,Leeds United
43,2021-04-03,20:00 (21:00),Premier League,Matchweek 30,Sat,Away,3,0,Arsenal,2.4,0.1,64,,James Milner,4-3-3,Stuart Attwell,Match Report,,16,7,18.2,0,0,0,2024,Liverpool
44,2021-03-13,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,0,0,Leeds United,1.0,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,,15,8,17.6,0,0,0,2024,Chelsea
3,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,2,1,Leicester City,1.8,2.5,45,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
115,2020-01-23,20:00 (22:00),Premier League,Matchweek 24,Thu,Away,2,1,Wolves,1.1,1.8,53,31746.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,13,6,14.7,1,0,0,2020,Liverpool
22,2020-12-19,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14,7,14.1,1,0,0,2024,Liverpool
68,2022-04-08,20:00 (21:00),Premier League,Matchweek 32,Fri,Home,1,0,Wolves,1.5,0.4,42,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11,3,19.7,1,1,1,2022,Newcastle United
92,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,0,5,Arsenal,0.5,2.8,49,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,6,0,14.7,1,0,0,2023,Wolverhampton Wanderers
139,2020-12-12,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2021,Manchester United
87,2023-05-13,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,2,0,Bournemouth,1.5,0.3,59,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17,5,15.2,0,0,0,2023,Crystal Palace
104,2021-12-19,16:30 (18:30),Premier League,Matchweek 18,Sun,Home,2,2,Liverpool,3.0,1.1,44,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,10,5,10.4,0,0,0,2022,Tottenham Hotspur
76,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,4,1,Chelsea,2.4,1.4,41,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,2023,Brighton and Hove Albion
153,2023-02-05,16:30 (18:30),Premier League,Matchweek 22,Sun,Away,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15,5,17.7,1,0,0,2023,Manchester City
64,2021-11-27,15:00 (17:00),Premier League,Matchweek 13,Sat,Away,0,4,Liverpool,1.0,2.9,36,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7,3,10.5,0,0,0,2022,Southampton
146,2023-04-23,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,4,0,Bournemouth,2.4,1.5,36,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,18,10,16.2,1,0,0,2023,West Ham United
2,2020-09-27,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2024,Manchester City
91,2021-05-18,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,0,2,Leeds United,1.6,1.7,51,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,18,3,21.4,1,0,0,2021,Southampton
88,2020-07-11,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,2,1,Newcastle Utd,3.4,1.3,49,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15,3,13.9,0,2,2,2020,Watford
79,2022-11-13,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,1,2,Aston Villa,0.6,1.5,65,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,2023,Brighton and Hove Albion
0,2020-09-12,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2021,Southampton
148,2019-12-26,17:30 (19:30),Premier League,Matchweek 19,Thu,Home,4,1,Newcastle Utd,1.9,0.8,72,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22,10,21.0,2,0,0,2020,Manchester United
95,2022-02-08,20:00 (22:00),Premier League,Matchweek 24,Tue,Away,1,1,Burnley,1.8,0.4,63,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.9,0,0,0,2022,Manchester United
61,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,2,1,Brentford,1.2,2.5,36,16837.0,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,,8,4,25.6,1,1,1,2022,Norwich City
12,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,1,1,Wolves,1.6,1.7,53,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18,4,16.6,0,0,0,2024,Aston Villa
71,2021-01-18,20:00 (22:00),Premier League,Matchweek 19,Mon,Away,0,3,Arsenal,0.2,2.4,34,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4,1,17.3,0,0,0,2021,Newcastle United
27,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Away,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,13,4,13.7,0,0,0,2024,Brighton and Hove Albion
76,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,3,Liverpool,1.3,2.8,30,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,9,4,17.6,0,0,0,2024,Burnley
60,2021-11-06,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,2,0,Wolves,1.9,0.3,60,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13,6,13.2,0,0,0,2022,Crystal Palace
83,2021-04-22,20:00 (21:00),Premier League,Matchweek 32,Thu,Away,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,,4,1,15.2,0,0,0,2021,West Bromwich Albion
67,2021-12-30,20:15 (22:15),Premier League,Matchweek 20,Thu,Away,1,3,Manchester Utd,1.1,2.4,43,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10,3,13.3,0,0,0,2022,Burnley
20,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,1,3,Crystal Palace,1.4,1.0,54,25472.0,Christian Nørgaard,3-5-2,Robert Jones,Match Report,,9,4,16.0,0,0,0,2024,Brentford
72,2021-02-03,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9,2,17.5,1,0,0,2021,Aston Villa
30,2021-02-15,18:00 (20:00),Premier League,Matchweek 24,Mon,Home,3,0,Sheffield Utd,1.9,0.7,46,,Declan Rice,3-4-3,Simon Hooper,Match Report,,12,8,19.0,2,1,1,2024,West Ham United
30,2019-12-29,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,1,0,Wolves,1.2,0.5,62,53326.0,Jordan Henderson,4-2-3-1,Anthony Taylor,Match Report,,10,3,14.4,0,0,0,2023,Liverpool
117,2020-01-29,19:45 (21:45),Premier League,Matchweek 18,Wed,Away,2,0,West Ham,2.8,0.7,70,59959.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,12,4,20.2,1,1,1,2020,Liverpool
84,2021-04-05,20:15 (21:15),Premier League,Matchweek 30,Mon,Away,3,2,Wolves,1.3,2.1,35,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,9,6,12.6,0,0,0,2021,West Ham United
105,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,2,1,Brighton,0.8,1.4,35,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,9,3,15.2,0,0,0,2023,Tottenham Hotspur
90,2022-05-15,14:00 (15:00),Premier League,Matchweek 37,Sun,Away,1,1,Leeds United,2.2,1.6,50,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,15,6,14.3,0,0,0,2022,Brighton and Hove Albion
68,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,1,0,Brighton,1.3,0.5,31,30505.0,Oliver Norwood,3-5-2,Robert Jones,Match Report,,7,2,13.1,0,0,0,2020,Sheffield United
83,2022-04-02,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,0,0,Brighton,0.4,2.8,37,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,6,0,17.8,0,0,0,2022,Norwich City
72,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Away,0,9,Manchester Utd,0.5,4.7,26,,James Ward-Prowse,4-4-2,Mike Dean,Match Report,,3,1,21.6,1,0,0,2021,Southampton
11,2023-10-28,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,2,0,Chelsea,2.2,1.9,32,39575.0,Christian Nørgaard,3-5-2,Simon Hooper,Match Report,,7,5,12.7,0,0,0,2024,Brentford
20,2020-12-20,14:15 (16:15),Premier League,Matchweek 14,Sun,Away,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16,3,18.6,0,1,1,2024,Leicester City
92,2020-07-20,18:00 (19:00),Premier League,Matchweek 37,Mon,Away,0,0,Brighton,0.9,0.8,39,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,12,1,14.5,0,0,0,2020,Newcastle United
55,2020-10-19,17:30 (18:30),Premier League,Matchweek 5,Mon,Away,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,,9,4,16.1,1,0,0,2021,Burnley
55,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,0,8,Manchester City,0.4,5.9,32,54273.0,Adrian Mariappa,4-4-1-1,Mike Dean,Match Report,,5,4,14.9,1,0,0,2020,Watford
15,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,1,1,West Ham,0.9,1.1,45,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9,2,17.4,1,0,0,2024,Crystal Palace
89,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,,12,5,18.2,4,0,0,2023,Aston Villa
13,2020-11-08,19:15 (21:15),Premier League,Matchweek 8,Sun,Home,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Match Report,,13,2,16.4,0,0,0,2024,Arsenal
59,2021-05-09,14:05 (15:05),Premier League,Matchweek 35,Sun,Away,3,1,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,21.5,0,1,1,2024,Manchester United
69,2021-04-19,20:00 (21:00),Premier League,Matchweek 32,Mon,Home,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,,12,5,12.0,0,0,0,2021,Leeds United
40,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,3,1,Burnley,2.8,1.3,70,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2024,Liverpool
17,2021-01-01,20:00 (22:00),Premier League,Matchweek 17,Fri,Away,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,5,14.4,1,0,0,2024,Aston Villa
16,2020-12-20,12:00 (14:00),Premier League,Matchweek 14,Sun,Home,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,Peter Bankes,Match Report,,21,4,14.0,0,0,0,2024,Brighton and Hove Albion
42,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,5,0,Aston Villa,2.5,0.9,54,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,,15,9,16.8,0,0,0,2024,Crystal Palace
77,2020-02-15,17:30 (19:30),Premier League,Matchweek 26,Sat,Home,0,1,Liverpool,0.3,2.0,37,27110.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,5,1,16.5,0,0,0,2020,Norwich City
66,2021-03-13,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,5,3,23.0,0,1,1,2021,Crystal Palace
2,2021-08-28,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,1,1,Chelsea,2.5,0.6,65,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23,6,16.2,0,1,1,2022,Liverpool
122,2020-03-08,14:00 (16:00),Premier League,Matchweek 29,Sun,Home,4,0,Everton,1.8,0.5,60,40694.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,17,11,20.1,1,0,0,2020,Chelsea
68,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,0,1,Burnley,0.1,0.2,63,10020.0,Simon Francis,4-5-1,Martin Atkinson,Match Report,,3,0,19.9,0,0,0,2020,Bournemouth
1,2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,2,0,Newcastle Utd,1.2,0.7,47,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9,1,19.5,0,1,1,2022,Aston Villa
79,2020-02-29,12:30 (14:30),Premier League,Matchweek 28,Sat,Home,0,1,Crystal Palace,2.2,2.5,65,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,23,8,17.8,0,0,0,2020,Brighton and Hove Albion
75,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21,5,16.2,1,0,0,2021,Newcastle United
139,2019-11-24,16:30 (18:30),Premier League,Matchweek 13,Sun,Away,3,3,Sheffield Utd,1.3,1.3,59,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,11,5,19.7,0,0,0,2020,Manchester United
145,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16,3,15.4,0,0,0,2023,Manchester City
78,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Away,4,1,Southampton,0.9,1.7,45,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2023,Newcastle United
6,2023-09-23,20:00 (22:00),Premier League,Matchweek 6,Sat,Away,1,0,Burnley,1.0,1.1,39,21593.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,4,15.0,0,0,0,2024,Manchester United
63,2019-11-24,16:30 (18:30),Premier League,Matchweek 13,Sun,Home,3,3,Manchester Utd,1.3,1.3,41,32024.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,12,8,18.0,0,0,0,2020,Sheffield United
117,2022-10-24,20:00 (21:00),Premier League,Matchweek 13,Mon,Home,2,0,Bournemouth,1.9,0.4,55,62447.0,Declan Rice,4-2-3-1,David Coote,Match Report,,19,3,21.1,1,1,1,2023,West Ham United
111,2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Home,4,2,Manchester Utd,2.4,1.2,49,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,11,18.4,1,0,0,2022,Leicester City
35,2021-05-01,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote,Match Report,,9,4,19.6,0,0,0,2024,Crystal Palace
161,2021-02-28,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11,4,25.2,1,0,0,2021,Manchester United
119,2019-11-23,17:30 (19:30),Premier League,Matchweek 13,Sat,Home,2,1,Chelsea,1.0,0.9,47,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,15,4,17.9,0,0,0,2020,Manchester City
